id,date,store,item,sales
95,1/6/2018,2,1,
96,1/7/2018,2,1,
97,1/8/2018,2,1,
98,1/9/2018,2,1,
99,1/10/2018,2,1,
100,1/11/2018,2,1,
101,1/12/2018,2,1,
102,1/13/2018,2,1,
103,1/14/2018,2,1,
104,1/15/2018,2,1,
105,1/16/2018,2,1,
106,1/17/2018,2,1,
107,1/18/2018,2,1,
108,1/19/2018,2,1,
109,1/20/2018,2,1,
110,1/21/2018,2,1,
111,1/22/2018,2,1,
112,1/23/2018,2,1,
113,1/24/2018,2,1,
114,1/25/2018,2,1,
115,1/26/2018,2,1,
116,1/27/2018,2,1,
117,1/28/2018,2,1,
118,1/29/2018,2,1,
119,1/30/2018,2,1,
120,1/31/2018,2,1,
121,2/1/2018,2,1,
122,2/2/2018,2,1,
123,2/3/2018,2,1,
124,2/4/2018,2,1,
125,2/5/2018,2,1,
126,2/6/2018,2,1,
127,2/7/2018,2,1,
128,2/8/2018,2,1,
129,2/9/2018,2,1,
130,2/10/2018,2,1,
131,2/11/2018,2,1,
132,2/12/2018,2,1,
133,2/13/2018,2,1,
134,2/14/2018,2,1,
135,2/15/2018,2,1,
136,2/16/2018,2,1,
137,2/17/2018,2,1,
138,2/18/2018,2,1,
139,2/19/2018,2,1,
140,2/20/2018,2,1,
141,2/21/2018,2,1,
142,2/22/2018,2,1,
143,2/23/2018,2,1,
144,2/24/2018,2,1,
145,2/25/2018,2,1,
146,2/26/2018,2,1,
147,2/27/2018,2,1,
148,2/28/2018,2,1,
149,3/1/2018,2,1,
150,3/2/2018,2,1,
151,3/3/2018,2,1,
152,3/4/2018,2,1,
153,3/5/2018,2,1,
154,3/6/2018,2,1,
155,3/7/2018,2,1,
156,3/8/2018,2,1,
157,3/9/2018,2,1,
158,3/10/2018,2,1,
159,3/11/2018,2,1,
160,3/12/2018,2,1,
161,3/13/2018,2,1,
162,3/14/2018,2,1,
163,3/15/2018,2,1,
164,3/16/2018,2,1,
165,3/17/2018,2,1,
166,3/18/2018,2,1,
167,3/19/2018,2,1,
168,3/20/2018,2,1,
169,3/21/2018,2,1,
170,3/22/2018,2,1,
171,3/23/2018,2,1,
172,3/24/2018,2,1,
173,3/25/2018,2,1,
174,3/26/2018,2,1,
175,3/27/2018,2,1,
176,3/28/2018,2,1,
177,3/29/2018,2,1,
178,3/30/2018,2,1,
179,3/31/2018,2,1,
180,1/1/2018,3,1,
181,1/2/2018,3,1,
182,1/3/2018,3,1,
183,1/4/2018,3,1,
184,1/5/2018,3,1,
185,1/6/2018,3,1,
186,1/7/2018,3,1,
187,1/8/2018,3,1,
188,1/9/2018,3,1,
189,1/10/2018,3,1,
190,1/11/2018,3,1,
191,1/12/2018,3,1,
192,1/13/2018,3,1,
193,1/14/2018,3,1,
194,1/15/2018,3,1,
195,1/16/2018,3,1,
196,1/17/2018,3,1,
197,1/18/2018,3,1,
198,1/19/2018,3,1,
199,1/20/2018,3,1,
200,1/21/2018,3,1,
201,1/22/2018,3,1,
202,1/23/2018,3,1,
203,1/24/2018,3,1,
204,1/25/2018,3,1,
205,1/26/2018,3,1,
206,1/27/2018,3,1,
207,1/28/2018,3,1,
208,1/29/2018,3,1,
209,1/30/2018,3,1,
210,1/31/2018,3,1,
211,2/1/2018,3,1,
212,2/2/2018,3,1,
213,2/3/2018,3,1,
214,2/4/2018,3,1,
215,2/5/2018,3,1,
216,2/6/2018,3,1,
217,2/7/2018,3,1,
218,2/8/2018,3,1,
219,2/9/2018,3,1,
220,2/10/2018,3,1,
221,2/11/2018,3,1,
222,2/12/2018,3,1,
223,2/13/2018,3,1,
224,2/14/2018,3,1,
225,2/15/2018,3,1,
226,2/16/2018,3,1,
227,2/17/2018,3,1,
228,2/18/2018,3,1,
229,2/19/2018,3,1,
230,2/20/2018,3,1,
231,2/21/2018,3,1,
232,2/22/2018,3,1,
233,2/23/2018,3,1,
234,2/24/2018,3,1,
235,2/25/2018,3,1,
236,2/26/2018,3,1,
237,2/27/2018,3,1,
238,2/28/2018,3,1,
239,3/1/2018,3,1,
240,3/2/2018,3,1,
241,3/3/2018,3,1,
242,3/4/2018,3,1,
243,3/5/2018,3,1,
244,3/6/2018,3,1,
245,3/7/2018,3,1,
246,3/8/2018,3,1,
247,3/9/2018,3,1,
248,3/10/2018,3,1,
249,3/11/2018,3,1,
250,3/12/2018,3,1,
251,3/13/2018,3,1,
252,3/14/2018,3,1,
253,3/15/2018,3,1,
254,3/16/2018,3,1,
255,3/17/2018,3,1,
256,3/18/2018,3,1,
257,3/19/2018,3,1,
258,3/20/2018,3,1,
259,3/21/2018,3,1,
260,3/22/2018,3,1,
261,3/23/2018,3,1,
262,3/24/2018,3,1,
263,3/25/2018,3,1,
264,3/26/2018,3,1,
265,3/27/2018,3,1,
266,3/28/2018,3,1,
267,3/29/2018,3,1,
268,3/30/2018,3,1,
269,3/31/2018,3,1,
270,1/1/2018,4,1,
271,1/2/2018,4,1,
272,1/3/2018,4,1,
273,1/4/2018,4,1,
274,1/5/2018,4,1,
275,1/6/2018,4,1,
276,1/7/2018,4,1,
277,1/8/2018,4,1,
278,1/9/2018,4,1,
279,1/10/2018,4,1,
280,1/11/2018,4,1,
281,1/12/2018,4,1,
282,1/13/2018,4,1,
283,1/14/2018,4,1,
284,1/15/2018,4,1,
285,1/16/2018,4,1,
286,1/17/2018,4,1,
287,1/18/2018,4,1,
288,1/19/2018,4,1,
289,1/20/2018,4,1,
290,1/21/2018,4,1,
291,1/22/2018,4,1,
292,1/23/2018,4,1,
293,1/24/2018,4,1,
294,1/25/2018,4,1,
295,1/26/2018,4,1,
296,1/27/2018,4,1,
297,1/28/2018,4,1,
298,1/29/2018,4,1,
299,1/30/2018,4,1,
300,1/31/2018,4,1,
301,2/1/2018,4,1,
302,2/2/2018,4,1,
303,2/3/2018,4,1,
304,2/4/2018,4,1,
305,2/5/2018,4,1,
306,2/6/2018,4,1,
307,2/7/2018,4,1,
308,2/8/2018,4,1,
309,2/9/2018,4,1,
310,2/10/2018,4,1,
311,2/11/2018,4,1,
312,2/12/2018,4,1,
313,2/13/2018,4,1,
314,2/14/2018,4,1,
315,2/15/2018,4,1,
316,2/16/2018,4,1,
317,2/17/2018,4,1,
318,2/18/2018,4,1,
319,2/19/2018,4,1,
320,2/20/2018,4,1,
321,2/21/2018,4,1,
322,2/22/2018,4,1,
323,2/23/2018,4,1,
324,2/24/2018,4,1,
325,2/25/2018,4,1,
326,2/26/2018,4,1,
327,2/27/2018,4,1,
328,2/28/2018,4,1,
329,3/1/2018,4,1,
330,3/2/2018,4,1,
331,3/3/2018,4,1,
332,3/4/2018,4,1,
333,3/5/2018,4,1,
334,3/6/2018,4,1,
335,3/7/2018,4,1,
336,3/8/2018,4,1,
337,3/9/2018,4,1,
338,3/10/2018,4,1,
339,3/11/2018,4,1,
340,3/12/2018,4,1,
341,3/13/2018,4,1,
342,3/14/2018,4,1,
343,3/15/2018,4,1,
344,3/16/2018,4,1,
345,3/17/2018,4,1,
346,3/18/2018,4,1,
347,3/19/2018,4,1,
348,3/20/2018,4,1,
349,3/21/2018,4,1,
350,3/22/2018,4,1,
351,3/23/2018,4,1,
352,3/24/2018,4,1,
353,3/25/2018,4,1,
354,3/26/2018,4,1,
355,3/27/2018,4,1,
356,3/28/2018,4,1,
357,3/29/2018,4,1,
358,3/30/2018,4,1,
359,3/31/2018,4,1,
360,1/1/2018,5,1,
361,1/2/2018,5,1,
362,1/3/2018,5,1,
363,1/4/2018,5,1,
364,1/5/2018,5,1,
365,1/6/2018,5,1,
366,1/7/2018,5,1,
367,1/8/2018,5,1,
368,1/9/2018,5,1,
369,1/10/2018,5,1,
370,1/11/2018,5,1,
371,1/12/2018,5,1,
372,1/13/2018,5,1,
373,1/14/2018,5,1,
374,1/15/2018,5,1,
375,1/16/2018,5,1,
376,1/17/2018,5,1,
377,1/18/2018,5,1,
378,1/19/2018,5,1,
379,1/20/2018,5,1,
380,1/21/2018,5,1,
381,1/22/2018,5,1,
382,1/23/2018,5,1,
383,1/24/2018,5,1,
384,1/25/2018,5,1,
385,1/26/2018,5,1,
386,1/27/2018,5,1,
387,1/28/2018,5,1,
388,1/29/2018,5,1,
389,1/30/2018,5,1,
390,1/31/2018,5,1,
391,2/1/2018,5,1,
392,2/2/2018,5,1,
393,2/3/2018,5,1,
394,2/4/2018,5,1,
395,2/5/2018,5,1,
396,2/6/2018,5,1,
397,2/7/2018,5,1,
398,2/8/2018,5,1,
399,2/9/2018,5,1,
400,2/10/2018,5,1,
401,2/11/2018,5,1,
402,2/12/2018,5,1,
403,2/13/2018,5,1,
404,2/14/2018,5,1,
405,2/15/2018,5,1,
406,2/16/2018,5,1,
407,2/17/2018,5,1,
408,2/18/2018,5,1,
409,2/19/2018,5,1,
410,2/20/2018,5,1,
411,2/21/2018,5,1,
412,2/22/2018,5,1,
413,2/23/2018,5,1,
414,2/24/2018,5,1,
415,2/25/2018,5,1,
416,2/26/2018,5,1,
417,2/27/2018,5,1,
418,2/28/2018,5,1,
419,3/1/2018,5,1,
420,3/2/2018,5,1,
421,3/3/2018,5,1,
422,3/4/2018,5,1,
423,3/5/2018,5,1,
424,3/6/2018,5,1,
425,3/7/2018,5,1,
426,3/8/2018,5,1,
427,3/9/2018,5,1,
428,3/10/2018,5,1,
429,3/11/2018,5,1,
430,3/12/2018,5,1,
431,3/13/2018,5,1,
432,3/14/2018,5,1,
433,3/15/2018,5,1,
434,3/16/2018,5,1,
435,3/17/2018,5,1,
436,3/18/2018,5,1,
437,3/19/2018,5,1,
438,3/20/2018,5,1,
439,3/21/2018,5,1,
440,3/22/2018,5,1,
441,3/23/2018,5,1,
442,3/24/2018,5,1,
443,3/25/2018,5,1,
444,3/26/2018,5,1,
445,3/27/2018,5,1,
446,3/28/2018,5,1,
447,3/29/2018,5,1,
448,3/30/2018,5,1,
449,3/31/2018,5,1,
450,1/1/2018,6,1,
451,1/2/2018,6,1,
452,1/3/2018,6,1,
453,1/4/2018,6,1,
454,1/5/2018,6,1,
455,1/6/2018,6,1,
456,1/7/2018,6,1,
457,1/8/2018,6,1,
458,1/9/2018,6,1,
459,1/10/2018,6,1,
460,1/11/2018,6,1,
461,1/12/2018,6,1,
462,1/13/2018,6,1,
463,1/14/2018,6,1,
464,1/15/2018,6,1,
465,1/16/2018,6,1,
466,1/17/2018,6,1,
467,1/18/2018,6,1,
468,1/19/2018,6,1,
469,1/20/2018,6,1,
470,1/21/2018,6,1,
471,1/22/2018,6,1,
472,1/23/2018,6,1,
473,1/24/2018,6,1,
474,1/25/2018,6,1,
475,1/26/2018,6,1,
476,1/27/2018,6,1,
477,1/28/2018,6,1,
478,1/29/2018,6,1,
479,1/30/2018,6,1,
480,1/31/2018,6,1,
481,2/1/2018,6,1,
482,2/2/2018,6,1,
483,2/3/2018,6,1,
484,2/4/2018,6,1,
485,2/5/2018,6,1,
486,2/6/2018,6,1,
487,2/7/2018,6,1,
488,2/8/2018,6,1,
489,2/9/2018,6,1,
490,2/10/2018,6,1,
491,2/11/2018,6,1,
492,2/12/2018,6,1,
493,2/13/2018,6,1,
494,2/14/2018,6,1,
495,2/15/2018,6,1,
496,2/16/2018,6,1,
497,2/17/2018,6,1,
498,2/18/2018,6,1,
499,2/19/2018,6,1,
500,2/20/2018,6,1,
501,2/21/2018,6,1,
502,2/22/2018,6,1,
503,2/23/2018,6,1,
504,2/24/2018,6,1,
505,2/25/2018,6,1,
506,2/26/2018,6,1,
507,2/27/2018,6,1,
508,2/28/2018,6,1,
509,3/1/2018,6,1,
510,3/2/2018,6,1,
511,3/3/2018,6,1,
512,3/4/2018,6,1,
513,3/5/2018,6,1,
514,3/6/2018,6,1,
515,3/7/2018,6,1,
516,3/8/2018,6,1,
517,3/9/2018,6,1,
518,3/10/2018,6,1,
519,3/11/2018,6,1,
520,3/12/2018,6,1,
521,3/13/2018,6,1,
522,3/14/2018,6,1,
523,3/15/2018,6,1,
524,3/16/2018,6,1,
525,3/17/2018,6,1,
526,3/18/2018,6,1,
527,3/19/2018,6,1,
528,3/20/2018,6,1,
529,3/21/2018,6,1,
530,3/22/2018,6,1,
531,3/23/2018,6,1,
532,3/24/2018,6,1,
533,3/25/2018,6,1,
534,3/26/2018,6,1,
535,3/27/2018,6,1,
536,3/28/2018,6,1,
537,3/29/2018,6,1,
538,3/30/2018,6,1,
539,3/31/2018,6,1,
540,1/1/2018,7,1,
541,1/2/2018,7,1,
542,1/3/2018,7,1,
543,1/4/2018,7,1,
544,1/5/2018,7,1,
545,1/6/2018,7,1,
546,1/7/2018,7,1,
547,1/8/2018,7,1,
548,1/9/2018,7,1,
549,1/10/2018,7,1,
550,1/11/2018,7,1,
551,1/12/2018,7,1,
552,1/13/2018,7,1,
553,1/14/2018,7,1,
554,1/15/2018,7,1,
555,1/16/2018,7,1,
556,1/17/2018,7,1,
557,1/18/2018,7,1,
558,1/19/2018,7,1,
559,1/20/2018,7,1,
560,1/21/2018,7,1,
561,1/22/2018,7,1,
562,1/23/2018,7,1,
563,1/24/2018,7,1,
564,1/25/2018,7,1,
565,1/26/2018,7,1,
566,1/27/2018,7,1,
567,1/28/2018,7,1,
568,1/29/2018,7,1,
569,1/30/2018,7,1,
570,1/31/2018,7,1,
571,2/1/2018,7,1,
572,2/2/2018,7,1,
573,2/3/2018,7,1,
574,2/4/2018,7,1,
575,2/5/2018,7,1,
576,2/6/2018,7,1,
577,2/7/2018,7,1,
578,2/8/2018,7,1,
579,2/9/2018,7,1,
580,2/10/2018,7,1,
581,2/11/2018,7,1,
582,2/12/2018,7,1,
583,2/13/2018,7,1,
584,2/14/2018,7,1,
585,2/15/2018,7,1,
586,2/16/2018,7,1,
587,2/17/2018,7,1,
588,2/18/2018,7,1,
589,2/19/2018,7,1,
590,2/20/2018,7,1,
591,2/21/2018,7,1,
592,2/22/2018,7,1,
593,2/23/2018,7,1,
594,2/24/2018,7,1,
595,2/25/2018,7,1,
596,2/26/2018,7,1,
597,2/27/2018,7,1,
598,2/28/2018,7,1,
599,3/1/2018,7,1,
600,3/2/2018,7,1,
601,3/3/2018,7,1,
602,3/4/2018,7,1,
603,3/5/2018,7,1,
604,3/6/2018,7,1,
605,3/7/2018,7,1,
606,3/8/2018,7,1,
607,3/9/2018,7,1,
608,3/10/2018,7,1,
609,3/11/2018,7,1,
610,3/12/2018,7,1,
611,3/13/2018,7,1,
612,3/14/2018,7,1,
613,3/15/2018,7,1,
614,3/16/2018,7,1,
615,3/17/2018,7,1,
616,3/18/2018,7,1,
617,3/19/2018,7,1,
618,3/20/2018,7,1,
619,3/21/2018,7,1,
620,3/22/2018,7,1,
621,3/23/2018,7,1,
622,3/24/2018,7,1,
623,3/25/2018,7,1,
624,3/26/2018,7,1,
625,3/27/2018,7,1,
626,3/28/2018,7,1,
627,3/29/2018,7,1,
628,3/30/2018,7,1,
629,3/31/2018,7,1,
630,1/1/2018,8,1,
631,1/2/2018,8,1,
632,1/3/2018,8,1,
633,1/4/2018,8,1,
634,1/5/2018,8,1,
635,1/6/2018,8,1,
636,1/7/2018,8,1,
637,1/8/2018,8,1,
638,1/9/2018,8,1,
639,1/10/2018,8,1,
640,1/11/2018,8,1,
641,1/12/2018,8,1,
642,1/13/2018,8,1,
643,1/14/2018,8,1,
644,1/15/2018,8,1,
645,1/16/2018,8,1,
646,1/17/2018,8,1,
647,1/18/2018,8,1,
648,1/19/2018,8,1,
649,1/20/2018,8,1,
650,1/21/2018,8,1,
651,1/22/2018,8,1,
652,1/23/2018,8,1,
653,1/24/2018,8,1,
654,1/25/2018,8,1,
655,1/26/2018,8,1,
656,1/27/2018,8,1,
657,1/28/2018,8,1,
658,1/29/2018,8,1,
659,1/30/2018,8,1,
660,1/31/2018,8,1,
661,2/1/2018,8,1,
662,2/2/2018,8,1,
663,2/3/2018,8,1,
664,2/4/2018,8,1,
665,2/5/2018,8,1,
666,2/6/2018,8,1,
667,2/7/2018,8,1,
668,2/8/2018,8,1,
669,2/9/2018,8,1,
670,2/10/2018,8,1,
671,2/11/2018,8,1,
672,2/12/2018,8,1,
673,2/13/2018,8,1,
674,2/14/2018,8,1,
675,2/15/2018,8,1,
676,2/16/2018,8,1,
677,2/17/2018,8,1,
678,2/18/2018,8,1,
679,2/19/2018,8,1,
680,2/20/2018,8,1,
681,2/21/2018,8,1,
682,2/22/2018,8,1,
683,2/23/2018,8,1,
684,2/24/2018,8,1,
685,2/25/2018,8,1,
686,2/26/2018,8,1,
687,2/27/2018,8,1,
688,2/28/2018,8,1,
689,3/1/2018,8,1,
690,3/2/2018,8,1,
691,3/3/2018,8,1,
692,3/4/2018,8,1,
693,3/5/2018,8,1,
694,3/6/2018,8,1,
695,3/7/2018,8,1,
696,3/8/2018,8,1,
697,3/9/2018,8,1,
698,3/10/2018,8,1,
699,3/11/2018,8,1,
700,3/12/2018,8,1,
701,3/13/2018,8,1,
702,3/14/2018,8,1,
703,3/15/2018,8,1,
704,3/16/2018,8,1,
705,3/17/2018,8,1,
706,3/18/2018,8,1,
707,3/19/2018,8,1,
708,3/20/2018,8,1,
709,3/21/2018,8,1,
710,3/22/2018,8,1,
711,3/23/2018,8,1,
712,3/24/2018,8,1,
713,3/25/2018,8,1,
714,3/26/2018,8,1,
715,3/27/2018,8,1,
716,3/28/2018,8,1,
717,3/29/2018,8,1,
718,3/30/2018,8,1,
719,3/31/2018,8,1,
720,1/1/2018,9,1,
721,1/2/2018,9,1,
722,1/3/2018,9,1,
723,1/4/2018,9,1,
724,1/5/2018,9,1,
725,1/6/2018,9,1,
726,1/7/2018,9,1,
727,1/8/2018,9,1,
728,1/9/2018,9,1,
729,1/10/2018,9,1,
730,1/11/2018,9,1,
731,1/12/2018,9,1,
732,1/13/2018,9,1,
733,1/14/2018,9,1,
734,1/15/2018,9,1,
735,1/16/2018,9,1,
736,1/17/2018,9,1,
737,1/18/2018,9,1,
738,1/19/2018,9,1,
739,1/20/2018,9,1,
740,1/21/2018,9,1,
741,1/22/2018,9,1,
742,1/23/2018,9,1,
743,1/24/2018,9,1,
744,1/25/2018,9,1,
745,1/26/2018,9,1,
746,1/27/2018,9,1,
747,1/28/2018,9,1,
748,1/29/2018,9,1,
749,1/30/2018,9,1,
750,1/31/2018,9,1,
751,2/1/2018,9,1,
752,2/2/2018,9,1,
753,2/3/2018,9,1,
754,2/4/2018,9,1,
755,2/5/2018,9,1,
756,2/6/2018,9,1,
757,2/7/2018,9,1,
758,2/8/2018,9,1,
759,2/9/2018,9,1,
760,2/10/2018,9,1,
761,2/11/2018,9,1,
762,2/12/2018,9,1,
763,2/13/2018,9,1,
764,2/14/2018,9,1,
765,2/15/2018,9,1,
766,2/16/2018,9,1,
767,2/17/2018,9,1,
768,2/18/2018,9,1,
769,2/19/2018,9,1,
770,2/20/2018,9,1,
771,2/21/2018,9,1,
772,2/22/2018,9,1,
773,2/23/2018,9,1,
774,2/24/2018,9,1,
775,2/25/2018,9,1,
776,2/26/2018,9,1,
777,2/27/2018,9,1,
778,2/28/2018,9,1,
779,3/1/2018,9,1,
780,3/2/2018,9,1,
781,3/3/2018,9,1,
782,3/4/2018,9,1,
783,3/5/2018,9,1,
784,3/6/2018,9,1,
785,3/7/2018,9,1,
786,3/8/2018,9,1,
787,3/9/2018,9,1,
788,3/10/2018,9,1,
789,3/11/2018,9,1,
790,3/12/2018,9,1,
791,3/13/2018,9,1,
792,3/14/2018,9,1,
793,3/15/2018,9,1,
794,3/16/2018,9,1,
795,3/17/2018,9,1,
796,3/18/2018,9,1,
797,3/19/2018,9,1,
798,3/20/2018,9,1,
799,3/21/2018,9,1,
800,3/22/2018,9,1,
801,3/23/2018,9,1,
802,3/24/2018,9,1,
803,3/25/2018,9,1,
804,3/26/2018,9,1,
805,3/27/2018,9,1,
806,3/28/2018,9,1,
807,3/29/2018,9,1,
808,3/30/2018,9,1,
809,3/31/2018,9,1,
810,1/1/2018,10,1,
811,1/2/2018,10,1,
812,1/3/2018,10,1,
813,1/4/2018,10,1,
814,1/5/2018,10,1,
815,1/6/2018,10,1,
816,1/7/2018,10,1,
817,1/8/2018,10,1,
818,1/9/2018,10,1,
819,1/10/2018,10,1,
820,1/11/2018,10,1,
821,1/12/2018,10,1,
822,1/13/2018,10,1,
823,1/14/2018,10,1,
824,1/15/2018,10,1,
825,1/16/2018,10,1,
826,1/17/2018,10,1,
827,1/18/2018,10,1,
828,1/19/2018,10,1,
829,1/20/2018,10,1,
830,1/21/2018,10,1,
831,1/22/2018,10,1,
832,1/23/2018,10,1,
833,1/24/2018,10,1,
834,1/25/2018,10,1,
835,1/26/2018,10,1,
836,1/27/2018,10,1,
837,1/28/2018,10,1,
838,1/29/2018,10,1,
839,1/30/2018,10,1,
840,1/31/2018,10,1,
841,2/1/2018,10,1,
842,2/2/2018,10,1,
843,2/3/2018,10,1,
844,2/4/2018,10,1,
845,2/5/2018,10,1,
846,2/6/2018,10,1,
847,2/7/2018,10,1,
848,2/8/2018,10,1,
849,2/9/2018,10,1,
850,2/10/2018,10,1,
851,2/11/2018,10,1,
852,2/12/2018,10,1,
853,2/13/2018,10,1,
854,2/14/2018,10,1,
855,2/15/2018,10,1,
856,2/16/2018,10,1,
857,2/17/2018,10,1,
858,2/18/2018,10,1,
859,2/19/2018,10,1,
860,2/20/2018,10,1,
861,2/21/2018,10,1,
862,2/22/2018,10,1,
863,2/23/2018,10,1,
864,2/24/2018,10,1,
865,2/25/2018,10,1,
866,2/26/2018,10,1,
867,2/27/2018,10,1,
868,2/28/2018,10,1,
869,3/1/2018,10,1,
870,3/2/2018,10,1,
871,3/3/2018,10,1,
872,3/4/2018,10,1,
873,3/5/2018,10,1,
874,3/6/2018,10,1,
875,3/7/2018,10,1,
876,3/8/2018,10,1,
877,3/9/2018,10,1,
878,3/10/2018,10,1,
879,3/11/2018,10,1,
880,3/12/2018,10,1,
881,3/13/2018,10,1,
882,3/14/2018,10,1,
883,3/15/2018,10,1,
884,3/16/2018,10,1,
885,3/17/2018,10,1,
886,3/18/2018,10,1,
887,3/19/2018,10,1,
888,3/20/2018,10,1,
889,3/21/2018,10,1,
890,3/22/2018,10,1,
891,3/23/2018,10,1,
892,3/24/2018,10,1,
893,3/25/2018,10,1,
894,3/26/2018,10,1,
895,3/27/2018,10,1,
896,3/28/2018,10,1,
897,3/29/2018,10,1,
898,3/30/2018,10,1,
899,3/31/2018,10,1,
900,1/1/2018,1,2,
901,1/2/2018,1,2,
902,1/3/2018,1,2,
903,1/4/2018,1,2,
904,1/5/2018,1,2,
905,1/6/2018,1,2,
906,1/7/2018,1,2,
907,1/8/2018,1,2,
908,1/9/2018,1,2,
909,1/10/2018,1,2,
910,1/11/2018,1,2,
911,1/12/2018,1,2,
912,1/13/2018,1,2,
913,1/14/2018,1,2,
914,1/15/2018,1,2,
915,1/16/2018,1,2,
916,1/17/2018,1,2,
917,1/18/2018,1,2,
918,1/19/2018,1,2,
919,1/20/2018,1,2,
920,1/21/2018,1,2,
921,1/22/2018,1,2,
922,1/23/2018,1,2,
923,1/24/2018,1,2,
924,1/25/2018,1,2,
925,1/26/2018,1,2,
926,1/27/2018,1,2,
927,1/28/2018,1,2,
928,1/29/2018,1,2,
929,1/30/2018,1,2,
930,1/31/2018,1,2,
931,2/1/2018,1,2,
932,2/2/2018,1,2,
933,2/3/2018,1,2,
934,2/4/2018,1,2,
935,2/5/2018,1,2,
936,2/6/2018,1,2,
937,2/7/2018,1,2,
938,2/8/2018,1,2,
939,2/9/2018,1,2,
940,2/10/2018,1,2,
941,2/11/2018,1,2,
942,2/12/2018,1,2,
943,2/13/2018,1,2,
944,2/14/2018,1,2,
945,2/15/2018,1,2,
946,2/16/2018,1,2,
947,2/17/2018,1,2,
948,2/18/2018,1,2,
949,2/19/2018,1,2,
950,2/20/2018,1,2,
951,2/21/2018,1,2,
952,2/22/2018,1,2,
953,2/23/2018,1,2,
954,2/24/2018,1,2,
955,2/25/2018,1,2,
956,2/26/2018,1,2,
957,2/27/2018,1,2,
958,2/28/2018,1,2,
959,3/1/2018,1,2,
960,3/2/2018,1,2,
961,3/3/2018,1,2,
962,3/4/2018,1,2,
963,3/5/2018,1,2,
964,3/6/2018,1,2,
965,3/7/2018,1,2,
966,3/8/2018,1,2,
967,3/9/2018,1,2,
968,3/10/2018,1,2,
969,3/11/2018,1,2,
970,3/12/2018,1,2,
971,3/13/2018,1,2,
972,3/14/2018,1,2,
973,3/15/2018,1,2,
974,3/16/2018,1,2,
975,3/17/2018,1,2,
976,3/18/2018,1,2,
977,3/19/2018,1,2,
978,3/20/2018,1,2,
979,3/21/2018,1,2,
980,3/22/2018,1,2,
981,3/23/2018,1,2,
982,3/24/2018,1,2,
983,3/25/2018,1,2,
984,3/26/2018,1,2,
985,3/27/2018,1,2,
986,3/28/2018,1,2,
987,3/29/2018,1,2,
988,3/30/2018,1,2,
989,3/31/2018,1,2,
990,1/1/2018,2,2,
991,1/2/2018,2,2,
992,1/3/2018,2,2,
993,1/4/2018,2,2,
994,1/5/2018,2,2,
995,1/6/2018,2,2,
996,1/7/2018,2,2,
997,1/8/2018,2,2,
