id,date,store,item,sales
62,2018-03-04,1,1,29.555368
63,2018-03-05,1,1,20.989954
64,2018-03-06,1,1,22.217903
65,2018-03-07,1,1,22.786936
66,2018-03-08,1,1,23.98925
67,2018-03-09,1,1,25.466137
68,2018-03-10,1,1,26.663666
69,2018-03-11,1,1,28.217846
70,2018-03-12,1,1,20.419909
71,2018-03-13,1,1,21.958752
72,2018-03-14,1,1,22.873585
73,2018-03-15,1,1,24.097466
74,2018-03-16,1,1,25.535763
75,2018-03-17,1,1,26.601145
76,2018-03-18,1,1,28.081768
77,2018-03-19,1,1,20.525713
78,2018-03-20,1,1,22.046082
79,2018-03-21,1,1,22.963413
80,2018-03-22,1,1,24.223223
81,2018-03-23,1,1,25.638206
82,2018-03-24,1,1,26.656801
83,2018-03-25,1,1,28.158577
84,2018-03-26,1,1,20.669552
85,2018-03-27,1,1,22.129751
86,2018-03-28,1,1,23.030605
87,2018-03-29,1,1,24.279175
88,2018-03-30,1,1,25.646355
89,2018-03-31,1,1,26.718033
90,2018-01-01,2,1,25.783741
91,2018-01-02,2,1,28.430714
92,2018-01-03,2,1,29.625011
93,2018-01-04,2,1,31.157875
94,2018-01-05,2,1,32.529644
95,2018-01-06,2,1,34.439186
96,2018-01-07,2,1,35.70184
97,2018-01-08,2,1,25.236439
98,2018-01-09,2,1,28.384523
99,2018-01-10,2,1,29.664759
100,2018-01-11,2,1,31.269993
101,2018-01-12,2,1,32.632397
102,2018-01-13,2,1,34.137367
103,2018-01-14,2,1,35.317665
104,2018-01-15,2,1,25.327045
105,2018-01-16,2,1,28.358362
106,2018-01-17,2,1,29.725735
107,2018-01-18,2,1,31.372267
108,2018-01-19,2,1,32.73572
109,2018-01-20,2,1,34.069298
110,2018-01-21,2,1,35.21944
111,2018-01-22,2,1,25.456364
112,2018-01-23,2,1,28.316275
113,2018-01-24,2,1,29.744947
114,2018-01-25,2,1,31.475103
115,2018-01-26,2,1,32.78155
116,2018-01-27,2,1,33.954437
117,2018-01-28,2,1,35.098625
118,2018-01-29,2,1,25.56302
119,2018-01-30,2,1,28.25119
120,2018-01-31,2,1,29.581818
121,2018-02-01,2,1,33.339886
122,2018-02-02,2,1,34.078415
123,2018-02-03,2,1,34.714703
124,2018-02-04,2,1,36.05533
125,2018-02-05,2,1,25.258678
126,2018-02-06,2,1,28.448465
127,2018-02-07,2,1,29.716675
128,2018-02-08,2,1,31.25167
129,2018-02-09,2,1,32.636494
130,2018-02-10,2,1,34.253654
131,2018-02-11,2,1,35.427242
132,2018-02-12,2,1,25.361622
133,2018-02-13,2,1,28.46735
134,2018-02-14,2,1,29.859026
135,2018-02-15,2,1,31.404274
136,2018-02-16,2,1,32.802628
137,2018-02-17,2,1,34.30907
138,2018-02-18,2,1,35.413044
139,2018-02-19,2,1,25.528824
140,2018-02-20,2,1,28.513144
141,2018-02-21,2,1,30.019117
142,2018-02-22,2,1,31.573927
143,2018-02-23,2,1,32.991207
144,2018-02-24,2,1,34.29057
145,2018-02-25,2,1,35.328896
146,2018-02-26,2,1,25.677452
147,2018-02-27,2,1,28.502815
148,2018-02-28,2,1,30.00543
149,2018-03-01,2,1,34.7373
150,2018-03-02,2,1,35.5279
151,2018-03-03,2,1,36.060577
152,2018-03-04,2,1,36.8155
153,2018-03-05,2,1,26.283855
154,2018-03-06,2,1,29.017344
155,2018-03-07,2,1,29.755976
156,2018-03-08,2,1,31.263315
157,2018-03-09,2,1,32.674194
158,2018-03-10,2,1,34.49601
159,2018-03-11,2,1,35.753693
160,2018-03-12,2,1,25.414148
161,2018-03-13,2,1,28.511377
162,2018-03-14,2,1,29.937645
163,2018-03-15,2,1,31.44004
164,2018-03-16,2,1,32.852753
165,2018-03-17,2,1,34.441357
166,2018-03-18,2,1,35.586697
167,2018-03-19,2,1,25.634548
168,2018-03-20,2,1,28.635084
169,2018-03-21,2,1,30.19424
170,2018-03-22,2,1,31.639353
171,2018-03-23,2,1,33.116997
172,2018-03-24,2,1,34.536427
173,2018-03-25,2,1,35.54791
174,2018-03-26,2,1,25.811848
175,2018-03-27,2,1,28.682772
176,2018-03-28,2,1,30.264677
177,2018-03-29,2,1,31.713669
178,2018-03-30,2,1,33.15224
179,2018-03-31,2,1,34.457314
180,2018-01-01,3,1,17.957157
181,2018-01-02,3,1,18.9059
182,2018-01-03,3,1,19.693108
183,2018-01-04,3,1,20.651808
184,2018-01-05,3,1,21.870415
185,2018-01-06,3,1,22.498287
186,2018-01-07,3,1,23.69263
187,2018-01-08,3,1,17.68557
188,2018-01-09,3,1,18.953402
189,2018-01-10,3,1,19.740337
190,2018-01-11,3,1,20.715014
191,2018-01-12,3,1,21.9128
192,2018-01-13,3,1,22.412415
193,2018-01-14,3,1,23.561537
194,2018-01-15,3,1,17.764755
195,2018-01-16,3,1,19.023092
196,2018-01-17,3,1,19.792824
197,2018-01-18,3,1,20.775152
198,2018-01-19,3,1,21.922626
199,2018-01-20,3,1,22.445305
200,2018-01-21,3,1,23.601782
201,2018-01-22,3,1,17.846146
202,2018-01-23,3,1,19.106825
203,2018-01-24,3,1,19.882755
204,2018-01-25,3,1,20.872253
205,2018-01-26,3,1,21.948063
206,2018-01-27,3,1,22.545334
207,2018-01-28,3,1,23.677769
208,2018-01-29,3,1,17.929482
209,2018-01-30,3,1,19.16815
210,2018-01-31,3,1,19.987589
211,2018-02-01,3,1,22.740108
212,2018-02-02,3,1,23.37855
213,2018-02-03,3,1,22.684734
214,2018-02-04,3,1,23.983616
215,2018-02-05,3,1,17.67994
216,2018-02-06,3,1,18.969374
217,2018-02-07,3,1,19.76192
218,2018-02-08,3,1,20.733126
219,2018-02-09,3,1,21.962166
220,2018-02-10,3,1,22.567148
221,2018-02-11,3,1,23.763342
222,2018-02-12,3,1,17.75572
223,2018-02-13,3,1,19.032883
224,2018-02-14,3,1,19.819422
225,2018-02-15,3,1,20.814249
226,2018-02-16,3,1,22.017094
227,2018-02-17,3,1,22.53846
228,2018-02-18,3,1,23.717829
229,2018-02-19,3,1,17.81775
230,2018-02-20,3,1,19.1068
231,2018-02-21,3,1,19.901764
232,2018-02-22,3,1,20.916561
233,2018-02-23,3,1,22.078133
234,2018-02-24,3,1,22.654938
235,2018-02-25,3,1,23.82872
236,2018-02-26,3,1,17.902868
237,2018-02-27,3,1,19.150232
238,2018-02-28,3,1,19.95973
239,2018-03-01,3,1,24.189478
240,2018-03-02,3,1,24.743
241,2018-03-03,3,1,24.016397
242,2018-03-04,3,1,24.757765
243,2018-03-05,3,1,18.26786
244,2018-03-06,3,1,19.283613
245,2018-03-07,3,1,19.790012
246,2018-03-08,3,1,20.762001
247,2018-03-09,3,1,22.003807
248,2018-03-10,3,1,22.646738
249,2018-03-11,3,1,23.873163
250,2018-03-12,3,1,17.770693
251,2018-03-13,3,1,19.067698
252,2018-03-14,3,1,19.858952
253,2018-03-15,3,1,20.859034
254,2018-03-16,3,1,22.082424
255,2018-03-17,3,1,22.634209
256,2018-03-18,3,1,23.843742
257,2018-03-19,3,1,17.845901
258,2018-03-20,3,1,19.145634
259,2018-03-21,3,1,19.963469
260,2018-03-22,3,1,20.991102
261,2018-03-23,3,1,22.18079
262,2018-03-24,3,1,22.771458
263,2018-03-25,3,1,23.975641
264,2018-03-26,3,1,17.926231
265,2018-03-27,3,1,19.189804
266,2018-03-28,3,1,20.01834
267,2018-03-29,3,1,21.0714
268,2018-03-30,3,1,22.212452
269,2018-03-31,3,1,22.92254
270,2018-01-01,4,1,20.415052
271,2018-01-02,4,1,21.640606
272,2018-01-03,4,1,22.4302
273,2018-01-04,4,1,23.549469
274,2018-01-05,4,1,25.026257
275,2018-01-06,4,1,26.158333
276,2018-01-07,4,1,27.648869
277,2018-01-08,4,1,20.020294
278,2018-01-09,4,1,21.66985
279,2018-01-10,4,1,22.474524
280,2018-01-11,4,1,23.637388
281,2018-01-12,4,1,25.07502
282,2018-01-13,4,1,26.06689
283,2018-01-14,4,1,27.471937
284,2018-01-15,4,1,20.09327
285,2018-01-16,4,1,21.69702
286,2018-01-17,4,1,22.499386
287,2018-01-18,4,1,23.69532
288,2018-01-19,4,1,25.085373
289,2018-01-20,4,1,25.988205
290,2018-01-21,4,1,27.388962
291,2018-01-22,4,1,20.218834
292,2018-01-23,4,1,21.758907
293,2018-01-24,4,1,22.5533
294,2018-01-25,4,1,23.723356
295,2018-01-26,4,1,25.049026
296,2018-01-27,4,1,26.015507
297,2018-01-28,4,1,27.352417
298,2018-01-29,4,1,20.345863
299,2018-01-30,4,1,21.808372
300,2018-01-31,4,1,22.605398
301,2018-02-01,4,1,26.286373
302,2018-02-02,4,1,26.943882
303,2018-02-03,4,1,26.442667
304,2018-02-04,4,1,28.122366
305,2018-02-05,4,1,20.015114
306,2018-02-06,4,1,21.695606
307,2018-02-07,4,1,22.499012
308,2018-02-08,4,1,23.651402
309,2018-02-09,4,1,25.135366
310,2018-02-10,4,1,26.260403
311,2018-02-11,4,1,27.774319
312,2018-02-12,4,1,20.102741
313,2018-02-13,4,1,21.745102
314,2018-02-14,4,1,22.557682
315,2018-02-15,4,1,23.758724
316,2018-02-16,4,1,25.205723
317,2018-02-17,4,1,26.188179
318,2018-02-18,4,1,27.599384
319,2018-02-19,4,1,20.19499
320,2018-02-20,4,1,21.797096
321,2018-02-21,4,1,22.618004
322,2018-02-22,4,1,23.862125
323,2018-02-23,4,1,25.27406
324,2018-02-24,4,1,26.25282
325,2018-02-25,4,1,27.683144
326,2018-02-26,4,1,20.331802
327,2018-02-27,4,1,21.850195
328,2018-02-28,4,1,22.672878
329,2018-03-01,4,1,27.93242
330,2018-03-02,4,1,28.570343
331,2018-03-03,4,1,28.385826
332,2018-03-04,4,1,29.186863
333,2018-03-05,4,1,20.74754
334,2018-03-06,4,1,22.10659
335,2018-03-07,4,1,22.522194
336,2018-03-08,4,1,23.674923
337,2018-03-09,4,1,25.17838
338,2018-03-10,4,1,26.360115
339,2018-03-11,4,1,27.93069
340,2018-03-12,4,1,20.129662
341,2018-03-13,4,1,21.783165
342,2018-03-14,4,1,22.59707
343,2018-03-15,4,1,23.80672
344,2018-03-16,4,1,25.281082
345,2018-03-17,4,1,26.352928
346,2018-03-18,4,1,27.854586
347,2018-03-19,4,1,20.245075
348,2018-03-20,4,1,21.865116
349,2018-03-21,4,1,22.68872
350,2018-03-22,4,1,23.957813
351,2018-03-23,4,1,25.409779
352,2018-03-24,4,1,26.42827
353,2018-03-25,4,1,27.901115
354,2018-03-26,4,1,20.382023
355,2018-03-27,4,1,21.93409
356,2018-03-28,4,1,22.783987
357,2018-03-29,4,1,24.037676
358,2018-03-30,4,1,25.430054
359,2018-03-31,4,1,26.504456
360,2018-01-01,5,1,21.067822
361,2018-01-02,5,1,22.407158
362,2018-01-03,5,1,23.1737
363,2018-01-04,5,1,24.313576
364,2018-01-05,5,1,25.878334
365,2018-01-06,5,1,27.248749
366,2018-01-07,5,1,28.849653
367,2018-01-08,5,1,20.611755
368,2018-01-09,5,1,22.425346
369,2018-01-10,5,1,23.218231
370,2018-01-11,5,1,24.416445
371,2018-01-12,5,1,25.95138
372,2018-01-13,5,1,27.194597
373,2018-01-14,5,1,28.64249
374,2018-01-15,5,1,20.685083
375,2018-01-16,5,1,22.447517
376,2018-01-17,5,1,23.25217
377,2018-01-18,5,1,24.489254
378,2018-01-19,5,1,25.978374
379,2018-01-20,5,1,27.067661
380,2018-01-21,5,1,28.512989
381,2018-01-22,5,1,20.817142
382,2018-01-23,5,1,22.496887
383,2018-01-24,5,1,23.319094
384,2018-01-25,5,1,24.528019
385,2018-01-26,5,1,25.972754
386,2018-01-27,5,1,27.078846
387,2018-01-28,5,1,28.477125
388,2018-01-29,5,1,20.933634
389,2018-01-30,5,1,22.529182
390,2018-01-31,5,1,23.364744
391,2018-02-01,5,1,27.128632
392,2018-02-02,5,1,27.84755
393,2018-02-03,5,1,27.546827
394,2018-02-04,5,1,29.335299
395,2018-02-05,5,1,20.605202
396,2018-02-06,5,1,22.45416
397,2018-02-07,5,1,23.241846
398,2018-02-08,5,1,24.423445
399,2018-02-09,5,1,25.997028
400,2018-02-10,5,1,27.375355
401,2018-02-11,5,1,28.988117
402,2018-02-12,5,1,20.695333
403,2018-02-13,5,1,22.499279
404,2018-02-14,5,1,23.303305
405,2018-02-15,5,1,24.548855
406,2018-02-16,5,1,26.097755
407,2018-02-17,5,1,27.335474
408,2018-02-18,5,1,28.783613
409,2018-02-19,5,1,20.796345
410,2018-02-20,5,1,22.552324
411,2018-02-21,5,1,23.39583
412,2018-02-22,5,1,24.676346
413,2018-02-23,5,1,26.193476
414,2018-02-24,5,1,27.35399
415,2018-02-25,5,1,28.84275
416,2018-02-26,5,1,20.93357
417,2018-02-27,5,1,22.587845
418,2018-02-28,5,1,23.44669
419,2018-03-01,5,1,28.875662
420,2018-03-02,5,1,29.561941
421,2018-03-03,5,1,29.696878
422,2018-03-04,5,1,30.423395
423,2018-03-05,5,1,21.390053
424,2018-03-06,5,1,22.907791
425,2018-03-07,5,1,23.266214
426,2018-03-08,5,1,24.444262
427,2018-03-09,5,1,26.038054
428,2018-03-10,5,1,27.478168
429,2018-03-11,5,1,29.15611
430,2018-03-12,5,1,20.720968
431,2018-03-13,5,1,22.536999
432,2018-03-14,5,1,23.341305
433,2018-03-15,5,1,24.595917
434,2018-03-16,5,1,26.169659
435,2018-03-17,5,1,27.507542
436,2018-03-18,5,1,29.08432
437,2018-03-19,5,1,20.849197
438,2018-03-20,5,1,22.622963
439,2018-03-21,5,1,23.469997
440,2018-03-22,5,1,24.775852
441,2018-03-23,5,1,26.341629
442,2018-03-24,5,1,27.552143
443,2018-03-25,5,1,29.084362
444,2018-03-26,5,1,20.985882
445,2018-03-27,5,1,22.68216
446,2018-03-28,5,1,23.563194
447,2018-03-29,5,1,24.862709
448,2018-03-30,5,1,26.380045
449,2018-03-31,5,1,27.599337
450,2018-01-01,6,1,17.82003
451,2018-01-02,6,1,18.790916
452,2018-01-03,6,1,19.54107
453,2018-01-04,6,1,20.498316
454,2018-01-05,6,1,21.627832
455,2018-01-06,6,1,22.325375
456,2018-01-07,6,1,23.497364
457,2018-01-08,6,1,17.421196
458,2018-01-09,6,1,18.798996
459,2018-01-10,6,1,19.584272
460,2018-01-11,6,1,20.559658
461,2018-01-12,6,1,21.68959
462,2018-01-13,6,1,22.246231
463,2018-01-14,6,1,23.373402
464,2018-01-15,6,1,17.480556
465,2018-01-16,6,1,18.824924
466,2018-01-17,6,1,19.606241
467,2018-01-18,6,1,20.616507
468,2018-01-19,6,1,21.728516
469,2018-01-20,6,1,22.25267
470,2018-01-21,6,1,23.41661
471,2018-01-22,6,1,17.55928
472,2018-01-23,6,1,18.874292
473,2018-01-24,6,1,19.653957
474,2018-01-25,6,1,20.688873
475,2018-01-26,6,1,21.793064
476,2018-01-27,6,1,22.374617
477,2018-01-28,6,1,23.510847
478,2018-01-29,6,1,17.651596
479,2018-01-30,6,1,18.922218
480,2018-01-31,6,1,19.732817
481,2018-02-01,6,1,22.673714
482,2018-02-02,6,1,23.178577
483,2018-02-03,6,1,22.455269
484,2018-02-04,6,1,23.673586
485,2018-02-05,6,1,17.424742
486,2018-02-06,6,1,18.822514
487,2018-02-07,6,1,19.603466
488,2018-02-08,6,1,20.581108
489,2018-02-09,6,1,21.721233
490,2018-02-10,6,1,22.393467
491,2018-02-11,6,1,23.56993
492,2018-02-12,6,1,17.4729
493,2018-02-13,6,1,18.843357
494,2018-02-14,6,1,19.635971
495,2018-02-15,6,1,20.656631
496,2018-02-16,6,1,21.798113
497,2018-02-17,6,1,22.345482
498,2018-02-18,6,1,23.50927
499,2018-02-19,6,1,17.534678
500,2018-02-20,6,1,18.881496
501,2018-02-21,6,1,19.68087
502,2018-02-22,6,1,20.743351
503,2018-02-23,6,1,21.896297
504,2018-02-24,6,1,22.462875
505,2018-02-25,6,1,23.645336
506,2018-02-26,6,1,17.627363
507,2018-02-27,6,1,18.927362
508,2018-02-28,6,1,19.719322
509,2018-03-01,6,1,24.044016
510,2018-03-02,6,1,24.525333
511,2018-03-03,6,1,23.885063
512,2018-03-04,6,1,24.498177
513,2018-03-05,6,1,18.035429
514,2018-03-06,6,1,19.168266
515,2018-03-07,6,1,19.628965
516,2018-03-08,6,1,20.612457
517,2018-03-09,6,1,21.765219
518,2018-03-10,6,1,22.47055
519,2018-03-11,6,1,23.663977
520,2018-03-12,6,1,17.49001
521,2018-03-13,6,1,18.867281
522,2018-03-14,6,1,19.660128
523,2018-03-15,6,1,20.703684
524,2018-03-16,6,1,21.854881
525,2018-03-17,6,1,22.44312
526,2018-03-18,6,1,23.638674
527,2018-03-19,6,1,17.56398
528,2018-03-20,6,1,18.923851
529,2018-03-21,6,1,19.731733
530,2018-03-22,6,1,20.804619
531,2018-03-23,6,1,21.988735
532,2018-03-24,6,1,22.57663
533,2018-03-25,6,1,23.78158
534,2018-03-26,6,1,17.645678
535,2018-03-27,6,1,18.962475
536,2018-03-28,6,1,19.774054
537,2018-03-29,6,1,20.846153
538,2018-03-30,6,1,22.01519
539,2018-03-31,6,1,22.746773
540,2018-01-01,7,1,15.811926
541,2018-01-02,7,1,16.617058
542,2018-01-03,7,1,17.376598
543,2018-01-04,7,1,18.307724
544,2018-01-05,7,1,19.368797
545,2018-01-06,7,1,19.951422
546,2018-01-07,7,1,20.953306
547,2018-01-08,7,1,15.457609
548,2018-01-09,7,1,16.637732
549,2018-01-10,7,1,17.399061
550,2018-01-11,7,1,18.328436
551,2018-01-12,7,1,19.38469
552,2018-01-13,7,1,19.913897
553,2018-01-14,7,1,20.931286
554,2018-01-15,7,1,15.5177765
555,2018-01-16,7,1,16.683392
556,2018-01-17,7,1,17.445145
557,2018-01-18,7,1,18.37347
558,2018-01-19,7,1,19.401575
559,2018-01-20,7,1,19.969677
560,2018-01-21,7,1,21.000883
561,2018-01-22,7,1,15.593737
562,2018-01-23,7,1,16.742502
563,2018-01-24,7,1,17.509665
564,2018-01-25,7,1,18.43956
565,2018-01-26,7,1,19.432156
566,2018-01-27,7,1,20.072163
567,2018-01-28,7,1,21.111197
568,2018-01-29,7,1,15.686818
569,2018-01-30,7,1,16.817558
570,2018-01-31,7,1,17.597271
571,2018-02-01,7,1,20.174332
572,2018-02-02,7,1,20.709381
573,2018-02-03,7,1,20.022831
574,2018-02-04,7,1,21.043255
575,2018-02-05,7,1,15.451191
576,2018-02-06,7,1,16.64585
577,2018-02-07,7,1,17.407055
578,2018-02-08,7,1,18.34562
579,2018-02-09,7,1,19.419386
580,2018-02-10,7,1,19.979399
581,2018-02-11,7,1,21.00029
582,2018-02-12,7,1,15.502503
583,2018-02-13,7,1,16.680735
584,2018-02-14,7,1,17.449419
585,2018-02-15,7,1,18.392565
586,2018-02-16,7,1,19.457306
587,2018-02-17,7,1,19.995161
588,2018-02-18,7,1,21.029469
589,2018-02-19,7,1,15.566595
590,2018-02-20,7,1,16.732618
591,2018-02-21,7,1,17.50687
592,2018-02-22,7,1,18.455534
593,2018-02-23,7,1,19.49817
594,2018-02-24,7,1,20.11424
595,2018-02-25,7,1,21.162228
596,2018-02-26,7,1,15.651912
597,2018-02-27,7,1,16.789913
598,2018-02-28,7,1,17.563923
599,2018-03-01,7,1,21.13319
600,2018-03-02,7,1,21.688217
601,2018-03-03,7,1,21.208372
602,2018-03-04,7,1,21.7373
603,2018-03-05,7,1,15.9714575
604,2018-03-06,7,1,16.940636
605,2018-03-07,7,1,17.425716
606,2018-03-08,7,1,18.369799
607,2018-03-09,7,1,19.452576
608,2018-03-10,7,1,20.03428
609,2018-03-11,7,1,21.058474
610,2018-03-12,7,1,15.516182
611,2018-03-13,7,1,16.700542
612,2018-03-14,7,1,17.4726
613,2018-03-15,7,1,18.423489
614,2018-03-16,7,1,19.503382
615,2018-03-17,7,1,20.039618
616,2018-03-18,7,1,21.093996
617,2018-03-19,7,1,15.585146
618,2018-03-20,7,1,16.75868
619,2018-03-21,7,1,17.543308
620,2018-03-22,7,1,18.50232
621,2018-03-23,7,1,19.570845
622,2018-03-24,7,1,20.177088
623,2018-03-25,7,1,21.236681
624,2018-03-26,7,1,15.668078
625,2018-03-27,7,1,16.811863
626,2018-03-28,7,1,17.591202
627,2018-03-29,7,1,18.544868
628,2018-03-30,7,1,19.579224
629,2018-03-31,7,1,20.319263
630,2018-01-01,8,1,22.746105
631,2018-01-02,8,1,24.306843
632,2018-01-03,8,1,24.957577
633,2018-01-04,8,1,26.193546
634,2018-01-05,8,1,27.736721
635,2018-01-06,8,1,29.694199
636,2018-01-07,8,1,30.875275
637,2018-01-08,8,1,22.067871
638,2018-01-09,8,1,24.296051
639,2018-01-10,8,1,25.025948
640,2018-01-11,8,1,26.263704
641,2018-01-12,8,1,27.81623
642,2018-01-13,8,1,29.689802
643,2018-01-14,8,1,30.87225
644,2018-01-15,8,1,22.151245
645,2018-01-16,8,1,24.304562
646,2018-01-17,8,1,25.104908
647,2018-01-18,8,1,26.307798
648,2018-01-19,8,1,27.84094
649,2018-01-20,8,1,29.52874
650,2018-01-21,8,1,30.815325
651,2018-01-22,8,1,22.30333
652,2018-01-23,8,1,24.356857
653,2018-01-24,8,1,25.163042
654,2018-01-25,8,1,26.322353
655,2018-01-26,8,1,27.8677
656,2018-01-27,8,1,29.50214
657,2018-01-28,8,1,30.809378
658,2018-01-29,8,1,22.421795
659,2018-01-30,8,1,24.38266
660,2018-01-31,8,1,25.159897
661,2018-02-01,8,1,29.350534
662,2018-02-02,8,1,29.66241
663,2018-02-03,8,1,29.857834
664,2018-02-04,8,1,31.091433
665,2018-02-05,8,1,22.02605
666,2018-02-06,8,1,24.333176
667,2018-02-07,8,1,25.025066
668,2018-02-08,8,1,26.305168
669,2018-02-09,8,1,27.88428
670,2018-02-10,8,1,29.79581
671,2018-02-11,8,1,30.994553
672,2018-02-12,8,1,22.118416
673,2018-02-13,8,1,24.364935
674,2018-02-14,8,1,25.138893
675,2018-02-15,8,1,26.406612
676,2018-02-16,8,1,27.996416
677,2018-02-17,8,1,29.87816
678,2018-02-18,8,1,31.016384
679,2018-02-19,8,1,22.251917
680,2018-02-20,8,1,24.423899
681,2018-02-21,8,1,25.279327
682,2018-02-22,8,1,26.533178
683,2018-02-23,8,1,28.129726
684,2018-02-24,8,1,29.826582
685,2018-02-25,8,1,31.02928
686,2018-02-26,8,1,22.386473
687,2018-02-27,8,1,24.429083
688,2018-02-28,8,1,25.293291
689,2018-03-01,8,1,30.862501
690,2018-03-02,8,1,31.305851
691,2018-03-03,8,1,31.33309
692,2018-03-04,8,1,31.8379
693,2018-03-05,8,1,22.916376
694,2018-03-06,8,1,24.909157
695,2018-03-07,8,1,25.120865
696,2018-03-08,8,1,26.3423
697,2018-03-09,8,1,27.936
698,2018-03-10,8,1,29.834639
699,2018-03-11,8,1,31.071262
700,2018-03-12,8,1,22.116238
701,2018-03-13,8,1,24.401299
702,2018-03-14,8,1,25.169823
703,2018-03-15,8,1,26.473494
704,2018-03-16,8,1,28.0917
705,2018-03-17,8,1,29.962084
706,2018-03-18,8,1,31.162798
707,2018-03-19,8,1,22.28632
708,2018-03-20,8,1,24.500608
709,2018-03-21,8,1,25.369844
710,2018-03-22,8,1,26.667986
711,2018-03-23,8,1,28.320988
712,2018-03-24,8,1,30.087957
713,2018-03-25,8,1,31.168112
714,2018-03-26,8,1,22.427479
715,2018-03-27,8,1,24.541718
716,2018-03-28,8,1,25.441904
717,2018-03-29,8,1,26.734005
718,2018-03-30,8,1,28.38343
719,2018-03-31,8,1,30.152002
720,2018-01-01,9,1,18.04556
721,2018-01-02,9,1,18.94754
722,2018-01-03,9,1,19.654888
723,2018-01-04,9,1,20.64051
724,2018-01-05,9,1,21.77732
725,2018-01-06,9,1,22.562569
726,2018-01-07,9,1,23.659248
727,2018-01-08,9,1,17.518753
728,2018-01-09,9,1,18.959644
729,2018-01-10,9,1,19.679737
730,2018-01-11,9,1,20.689287
731,2018-01-12,9,1,21.835882
732,2018-01-13,9,1,22.506985
733,2018-01-14,9,1,23.5607
734,2018-01-15,9,1,17.60478
735,2018-01-16,9,1,19.004932
736,2018-01-17,9,1,19.722908
737,2018-01-18,9,1,20.745052
738,2018-01-19,9,1,21.868443
739,2018-01-20,9,1,22.499992
740,2018-01-21,9,1,23.579346
741,2018-01-22,9,1,17.723427
742,2018-01-23,9,1,19.089737
743,2018-01-24,9,1,19.824276
744,2018-01-25,9,1,20.846718
745,2018-01-26,9,1,21.928463
746,2018-01-27,9,1,22.626366
747,2018-01-28,9,1,23.645254
748,2018-01-29,9,1,17.835365
749,2018-01-30,9,1,19.14952
750,2018-01-31,9,1,19.919422
751,2018-02-01,9,1,22.948284
752,2018-02-02,9,1,23.413692
753,2018-02-03,9,1,22.661942
754,2018-02-04,9,1,23.743519
755,2018-02-05,9,1,17.513142
756,2018-02-06,9,1,18.979183
757,2018-02-07,9,1,19.695993
758,2018-02-08,9,1,20.705608
759,2018-02-09,9,1,21.871937
760,2018-02-10,9,1,22.625154
761,2018-02-11,9,1,23.730019
762,2018-02-12,9,1,17.580107
763,2018-02-13,9,1,19.010494
764,2018-02-14,9,1,19.733795
765,2018-02-15,9,1,20.772318
766,2018-02-16,9,1,21.935444
767,2018-02-17,9,1,22.575432
768,2018-02-18,9,1,23.65849
769,2018-02-19,9,1,17.67961
770,2018-02-20,9,1,19.074707
771,2018-02-21,9,1,19.818161
772,2018-02-22,9,1,20.881096
773,2018-02-23,9,1,22.023346
774,2018-02-24,9,1,22.691292
775,2018-02-25,9,1,23.788883
